,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
203,2014-03-12 22:00:00,Flamengo,Bolívar,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
204,2014-03-19 22:00:00,Bolívar,Flamengo,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
205,2014-03-19 22:00:00,León,Emelec,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
206,2014-03-27 00:15:00,León,Bolívar,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
207,2014-04-02 22:00:00,Emelec,Flamengo,1.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
208,2014-04-09 19:45:00,Flamengo,León,2.0,3.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
209,2014-04-09 19:45:00,Bolívar,Emelec,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
210,2014-02-11 22:15:00,Santos Laguna,Arsenal Sarandí,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
211,2014-02-12 19:45:00,Deportivo Anzoátegui,Peñarol,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
212,2014-02-18 20:15:00,Peñarol,Santos Laguna,0.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
213,2014-02-25 22:00:00,Arsenal Sarandí,Deportivo Anzoátegui,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
214,2014-03-11 21:15:00,Deportivo Anzoátegui,Santos Laguna,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
215,2014-03-13 19:00:00,Arsenal Sarandí,Peñarol,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
216,2014-03-19 00:15:00,Santos Laguna,Deportivo Anzoátegui,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
217,2014-03-19 19:45:00,Peñarol,Arsenal Sarandí,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
218,2014-03-25 23:00:00,Santos Laguna,Peñarol,4.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
219,2014-03-26 19:45:00,Deportivo Anzoátegui,Arsenal Sarandí,1.0,3.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
220,2014-04-10 19:45:00,Peñarol,Deportivo Anzoátegui,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
221,2014-04-10 19:45:00,Arsenal Sarandí,Santos Laguna,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
222,2014-08-06 21:15:00,Nacional (PAR),San Lorenzo,1.0,1.0,2014.0,final,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
223,2014-08-13 21:15:00,San Lorenzo,Nacional (PAR),1.0,0.0,2014.0,final,2,0,0,0,0,0,0,0,0,0.125,0.0
224,2014-07-22 21:15:00,Nacional (PAR),Defensor Sporting,2.0,0.0,2014.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.0
225,2014-07-29 21:15:00,Defensor Sporting,Nacional (PAR),1.0,0.0,2014.0,semifinals,2,0,0,0,0,0,0,0,0,0.125,0.0
226,2014-07-23 19:45:00,San Lorenzo,Bolívar,5.0,0.0,2014.0,semifinals,2,0,0,0,0,0,0,0,0,0.625,0.0
227,2014-07-30 21:15:00,Bolívar,San Lorenzo,1.0,0.0,2014.0,semifinals,2,0,0,0,0,0,0,0,0,0.125,0.0
228,2014-05-07 19:45:00,Nacional (PAR),Arsenal Sarandí,1.0,0.0,2014.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
229,2014-05-14 19:30:00,Arsenal Sarandí,Nacional (PAR),0.0,0.0,2014.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.0,0.0
230,2014-05-08 22:00:00,Atlético Nacional,Defensor Sporting,0.0,2.0,2014.0,quarterfinals,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
231,2014-05-15 22:00:00,Defensor Sporting,Atlético Nacional,1.0,0.0,2014.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
232,2014-05-07 22:00:00,San Lorenzo,Cruzeiro,1.0,0.0,2014.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
233,2014-05-14 22:00:00,Cruzeiro,San Lorenzo,1.0,1.0,2014.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
234,2014-05-08 19:45:00,Lanús,Bolívar,1.0,1.0,2014.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
235,2014-05-15 19:30:00,Bolívar,Lanús,1.0,0.0,2014.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
236,2014-04-23 19:45:00,Nacional (PAR),Vélez Sarsfield,1.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
237,2014-04-29 21:45:00,Vélez Sarsfield,Nacional (PAR),2.0,2.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
238,2014-04-24 21:15:00,Arsenal Sarandí,Unión Española,0.0,0.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.0,0.0
239,2014-04-30 19:30:00,Unión Española,Arsenal Sarandí,0.0,1.0,2014.0,round of 16,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
240,2014-04-23 22:00:00,Atlético Nacional,Atlético-MG,1.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
241,2014-05-01 19:15:00,Atlético-MG,Atlético Nacional,1.0,1.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
242,2014-04-17 21:15:00,The Strongest,Defensor Sporting,2.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
243,2014-04-29 19:15:00,Defensor Sporting,The Strongest,2.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
244,2014-04-23 22:00:00,San Lorenzo,Grêmio,1.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
245,2014-04-30 22:00:00,Grêmio,San Lorenzo,1.0,0.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
246,2014-04-16 22:00:00,Cruzeiro,Cerro Porteño,1.0,1.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
247,2014-04-30 22:00:00,Cerro Porteño,Cruzeiro,0.0,2.0,2014.0,round of 16,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
248,2014-04-16 19:45:00,Lanús,Santos Laguna,2.0,1.0,2014.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
249,2014-04-24 00:10:00,Santos Laguna,Lanús,0.0,2.0,2014.0,round of 16,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
250,2014-04-16 22:00:00,León,Bolívar,2.0,2.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
251,2014-04-22 21:15:00,Bolívar,León,1.0,1.0,2014.0,round of 16,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
252,2015-02-18 00:45:00,Atlas,Ind. Santa Fe,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
253,2015-02-18 22:00:00,Colo-Colo,Atlético-MG,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
254,2015-02-25 19:45:00,Atlético-MG,Atlas,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
255,2015-02-26 22:30:00,Ind. Santa Fe,Colo-Colo,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
256,2015-03-04 19:45:00,Colo-Colo,Atlas,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
257,2015-03-18 22:00:00,Ind. Santa Fe,Atlético-MG,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
258,2015-04-07 23:15:00,Atlas,Colo-Colo,1.0,3.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
259,2015-04-09 21:45:00,Atlético-MG,Ind. Santa Fe,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
260,2015-04-15 22:00:00,Atlas,Atlético-MG,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
261,2015-04-15 22:00:00,Colo-Colo,Ind. Santa Fe,0.0,3.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
262,2015-04-22 19:45:00,Atlético-MG,Colo-Colo,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
263,2015-04-22 19:45:00,Ind. Santa Fe,Atlas,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
264,2015-02-18 22:00:00,Corinthians,São Paulo,2.0,0.0,2015.0,group stage,2,0,0,0,1,0,0,1,0,0.25,0.0
265,2015-02-19 20:45:00,Danubio,San Lorenzo,1.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
266,2015-02-25 22:00:00,São Paulo,Danubio,4.0,0.0,2015.0,group stage,2,0,0,1,0,0,0,0,0,0.5,0.0
267,2015-03-04 22:00:00,San Lorenzo,Corinthians,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,1,0.0,0.14285714285714285
268,2015-03-17 20:00:00,Danubio,Corinthians,1.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,1,0.125,0.2857142857142857
269,2015-03-18 22:00:00,São Paulo,San Lorenzo,1.0,0.0,2015.0,group stage,2,0,0,1,0,0,0,0,0,0.125,0.0
270,2015-04-01 19:55:00,San Lorenzo,São Paulo,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,1,0,0.125,0.0
271,2015-04-01 22:00:00,Corinthians,Danubio,4.0,0.0,2015.0,group stage,2,0,0,0,1,0,0,0,0,0.5,0.0
272,2015-04-15 22:00:00,Danubio,São Paulo,1.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,1,0,0.125,0.2857142857142857
273,2015-04-16 22:00:00,Corinthians,San Lorenzo,0.0,0.0,2015.0,group stage,1,0,0,0,1,0,0,0,0,0.0,0.0
274,2015-04-22 22:00:00,San Lorenzo,Danubio,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
275,2015-04-22 22:00:00,São Paulo,Corinthians,2.0,0.0,2015.0,group stage,2,0,0,1,0,0,0,0,1,0.25,0.0
276,2015-02-24 19:00:00,Huracán,Mineros de Guaiana,2.0,2.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
277,2015-02-25 22:00:00,Universitario de Sucre,Cruzeiro,0.0,0.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
278,2015-03-03 19:45:00,Mineros de Guaiana,Universitario de Sucre,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
279,2015-03-03 22:00:00,Cruzeiro,Huracán,0.0,0.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
280,2015-03-10 19:30:00,Universitario de Sucre,Huracán,0.0,0.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
281,2015-03-19 22:15:00,Mineros de Guaiana,Cruzeiro,0.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
282,2015-04-08 19:45:00,Huracán,Universitario de Sucre,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
283,2015-04-08 22:00:00,Cruzeiro,Mineros de Guaiana,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
284,2015-04-14 19:00:00,Huracán,Cruzeiro,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
285,2015-04-14 19:00:00,Universitario de Sucre,Mineros de Guaiana,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
286,2015-04-21 20:30:00,Cruzeiro,Universitario de Sucre,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
287,2015-04-21 20:30:00,Mineros de Guaiana,Huracán,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
288,2015-02-17 20:15:00,Universidad de Chile,Emelec,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
289,2015-02-17 22:30:00,The Strongest,Internacional,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
290,2015-02-25 00:30:00,Emelec,The Strongest,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
291,2015-02-26 20:15:00,Internacional,Universidad de Chile,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
292,2015-03-04 22:00:00,Internacional,Emelec,3.0,2.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
293,2015-03-05 20:15:00,Universidad de Chile,The Strongest,3.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
294,2015-03-17 22:15:00,The Strongest,Universidad de Chile,5.0,3.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.42857142857142855
295,2015-03-18 19:45:00,Emelec,Internacional,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
296,2015-04-15 17:30:00,The Strongest,Emelec,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
297,2015-04-16 22:00:00,Universidad de Chile,Internacional,0.0,4.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285714
298,2015-04-22 17:30:00,Emelec,Universidad de Chile,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
299,2015-04-22 17:30:00,Internacional,The Strongest,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
300,2015-02-17 20:15:00,Montevideo Wanderers,Zamora,3.0,2.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
301,2015-02-18 20:45:00,Palestino,Boca Juniors,0.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
302,2015-02-26 20:15:00,Boca Juniors,Montevideo Wanderers,2.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
303,2015-02-26 22:00:00,Zamora,Palestino,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
304,2015-03-10 19:30:00,Montevideo Wanderers,Palestino,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
305,2015-03-11 20:00:00,Boca Juniors,Zamora,5.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.0
306,2015-03-17 22:15:00,Zamora,Boca Juniors,1.0,5.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.7142857142857143
307,2015-03-19 20:00:00,Palestino,Montevideo Wanderers,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
308,2015-04-07 20:00:00,Palestino,Zamora,4.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.0
309,2015-04-09 21:45:00,Montevideo Wanderers,Boca Juniors,0.0,3.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
310,2015-04-16 19:45:00,Zamora,Montevideo Wanderers,0.0,3.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
311,2015-04-16 19:45:00,Boca Juniors,Palestino,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
312,2015-02-19 00:15:00,Tigres,Juan Aurich,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
313,2015-02-19 23:00:00,San José,River Plate,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
314,2015-03-05 20:15:00,River Plate,Tigres,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
315,2015-03-05 22:30:00,Juan Aurich,San José,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
316,2015-03-11 22:15:00,San José,Tigres,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
317,2015-03-12 22:15:00,Juan Aurich,River Plate,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
318,2015-03-18 00:30:00,Tigres,San José,4.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.0
319,2015-03-19 20:00:00,River Plate,Juan Aurich,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
320,2015-04-07 22:15:00,San José,Juan Aurich,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
321,2015-04-08 22:00:00,Tigres,River Plate,2.0,2.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
322,2015-04-15 19:45:00,River Plate,San José,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
323,2015-04-15 19:45:00,Juan Aurich,Tigres,4.0,5.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.5,0.7142857142857143
324,2015-02-19 20:45:00,Libertad,Atlético Nacional,2.0,2.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
325,2015-02-25 19:45:00,Estudiantes,Barcelona-EQU,3.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
326,2015-03-03 19:45:00,Barcelona-EQU,Libertad,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
327,2015-03-05 22:30:00,Atlético Nacional,Estudiantes,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
328,2015-03-11 22:15:00,Barcelona-EQU,Atlético Nacional,1.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
329,2015-03-12 19:45:00,Libertad,Estudiantes,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
330,2015-03-18 19:45:00,Estudiantes,Libertad,1.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
331,2015-03-19 22:15:00,Atlético Nacional,Barcelona-EQU,2.0,3.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
332,2015-04-09 19:30:00,Estudiantes,Atlético Nacional,0.0,1.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
333,2015-04-09 19:30:00,Libertad,Barcelona-EQU,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
334,2015-04-21 22:45:00,Atlético Nacional,Libertad,4.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.0
335,2015-04-21 22:45:00,Barcelona-EQU,Estudiantes,0.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
336,2015-02-17 22:30:00,Deportivo Táchira,Racing Club,0.0,5.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.7142857142857143
337,2015-02-18 19:45:00,Guaraní (PAR),Sporting Cristal,2.0,2.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
338,2015-02-24 21:15:00,Racing Club,Guaraní (PAR),4.0,1.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
339,2015-02-24 23:30:00,Sporting Cristal,Deportivo Táchira,1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
340,2015-03-10 21:45:00,Racing Club,Sporting Cristal,1.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
341,2015-03-10 21:45:00,Guaraní (PAR),Deportivo Táchira,5.0,2.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.2857142857142857
342,2015-03-17 20:00:00,Sporting Cristal,Racing Club,0.0,2.0,2015.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
343,2015-03-18 22:00:00,Deportivo Táchira,Guaraní (PAR),1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
344,2015-04-07 20:00:00,Guaraní (PAR),Racing Club,2.0,0.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
345,2015-04-08 19:45:00,Deportivo Táchira,Sporting Cristal,0.0,0.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
346,2015-04-14 21:15:00,Sporting Cristal,Guaraní (PAR),1.0,1.0,2015.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
347,2015-04-14 21:15:00,Racing Club,Deportivo Táchira,3.0,2.0,2015.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
348,2015-07-29 22:00:00,Tigres,River Plate,0.0,0.0,2015.0,final,1,0,0,0,0,0,0,0,0,0.0,0.0
349,2015-08-05 22:00:00,River Plate,Tigres,3.0,0.0,2015.0,final,2,0,0,0,0,0,0,0,0,0.375,0.0
350,2015-07-14 21:00:00,River Plate,Guaraní (PAR),2.0,0.0,2015.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.0
351,2015-07-21 21:00:00,Guaraní (PAR),River Plate,1.0,1.0,2015.0,semifinals,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
352,2015-07-15 22:00:00,Internacional,Tigres,2.0,1.0,2015.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
353,2015-07-22 22:00:00,Tigres,Internacional,3.0,1.0,2015.0,semifinals,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
354,2015-05-21 22:00:00,River Plate,Cruzeiro,0.0,1.0,2015.0,quarterfinals,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
355,2015-05-27 22:00:00,Cruzeiro,River Plate,0.0,3.0,2015.0,quarterfinals,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
356,2015-05-21 19:45:00,Guaraní (PAR),Racing Club,1.0,0.0,2015.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
357,2015-05-28 21:00:00,Racing Club,Guaraní (PAR),0.0,0.0,2015.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.0,0.0
358,2015-05-19 22:00:00,Emelec,Tigres,1.0,0.0,2015.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
359,2015-05-26 22:00:00,Tigres,Emelec,2.0,0.0,2015.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.25,0.0
360,2015-05-20 22:00:00,Ind. Santa Fe,Internacional,1.0,0.0,2015.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.125,0.0
361,2015-05-27 19:30:00,Internacional,Ind. Santa Fe,2.0,0.0,2015.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.25,0.0
362,2015-05-07 21:00:00,River Plate,Boca Juniors,1.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
363,2015-05-14 21:00:00,Boca Juniors,River Plate,0.0,0.0,2015.0,round of 16,1,0,0,0,0,0,0,0,0,0.0,0.0
364,2015-05-06 22:00:00,São Paulo,Cruzeiro,1.0,0.0,2015.0,round of 16,2,0,0,1,0,0,0,0,0,0.125,0.0
365,2015-05-13 19:30:00,Cruzeiro,São Paulo,1.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,1,0,0.125,0.0
366,2015-05-06 19:45:00,Guaraní (PAR),Corinthians,2.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,0,1,0.25,0.0
367,2015-05-13 22:00:00,Corinthians,Guaraní (PAR),0.0,1.0,2015.0,round of 16,0,0,0,0,1,0,0,0,0,0.0,0.14285714285714285
368,2015-05-07 18:45:00,Montevideo Wanderers,Racing Club,1.0,1.0,2015.0,round of 16,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
369,2015-05-14 18:30:00,Racing Club,Montevideo Wanderers,2.0,1.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
370,2015-04-28 21:30:00,Universitario de Sucre,Tigres,1.0,2.0,2015.0,round of 16,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
371,2015-05-05 23:00:00,Tigres,Universitario de Sucre,1.0,1.0,2015.0,round of 16,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
372,2015-05-07 23:15:00,Emelec,Atlético Nacional,2.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
373,2015-05-14 23:30:00,Atlético Nacional,Emelec,1.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
374,2015-05-06 22:00:00,Atlético-MG,Internacional,2.0,2.0,2015.0,round of 16,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
375,2015-05-13 22:00:00,Internacional,Atlético-MG,3.0,1.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
376,2015-05-05 20:45:00,Estudiantes,Ind. Santa Fe,2.0,1.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
377,2015-05-12 21:30:00,Ind. Santa Fe,Estudiantes,2.0,0.0,2015.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
378,2016-02-17 19:30:00,São Paulo,The Strongest,0.0,1.0,2016.0,group stage,0,0,0,1,0,0,0,0,0,0.0,0.14285714285714285
379,2016-02-25 21:45:00,Trujillanos (VEN),River Plate,0.0,4.0,2016.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285714
380,2016-03-02 17:15:00,The Strongest,Trujillanos (VEN),2.0,1.0,2016.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
381,2016-03-10 19:30:00,River Plate,São Paulo,1.0,1.0,2016.0,group stage,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
382,2016-03-16 19:30:00,The Strongest,River Plate,1.0,1.0,2016.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
383,2016-03-16 19:30:00,Trujillanos (VEN),São Paulo,1.0,1.0,2016.0,group stage,1,0,0,0,0,0,0,1,0,0.125,0.14285714285714285
384,2016-04-05 21:45:00,São Paulo,Trujillanos (VEN),6.0,0.0,2016.0,group stage,2,0,0,1,0,0,0,0,0,0.75,0.0
